contest,candidate,precinct,votes
County Council District 5 Council District 5,Kelli Johnson,4292,135
County Council District 5 Council District 5,Sam Low,4295,114
County Council District 5 Council District 5,Kelli Johnson,4295,122
County Council District 5 Council District 5,Sam Low,4300,138
County Council District 5 Council District 5,Kelli Johnson,4300,79
County Council District 5 Council District 5,Sam Low,4309,142
County Council District 5 Council District 5,Kelli Johnson,4309,94
County Council District 5 Council District 5,Sam Low,4310,169
County Council District 5 Council District 5,Kelli Johnson,4310,119
County Council District 5 Council District 5,Sam Low,4311,5
County Council District 5 Council District 5,Kelli Johnson,4311,3
County Council District 5 Council District 5,Sam Low,4313,179
County Council District 5 Council District 5,Kelli Johnson,4313,138
County Council District 5 Council District 5,Sam Low,4315,150
County Council District 5 Council District 5,Kelli Johnson,4315,137
County Council District 5 Council District 5,Sam Low,4329,172
County Council District 5 Council District 5,Kelli Johnson,4329,151
County Council District 5 Council District 5,Sam Low,4333,164
County Council District 5 Council District 5,Kelli Johnson,4333,182
County Council District 5 Council District 5,Sam Low,4334,142
County Council District 5 Council District 5,Kelli Johnson,4334,115
County Council District 5 Council District 5,Sam Low,4336,90
County Council District 5 Council District 5,Kelli Johnson,4336,143
County Council District 5 Council District 5,Sam Low,4339,155
County Council District 5 Council District 5,Kelli Johnson,4339,132
County Council District 5 Council District 5,Sam Low,4340,187
County Council District 5 Council District 5,Kelli Johnson,4340,129
County Council District 5 Council District 5,Sam Low,4341,106
County Council District 5 Council District 5,Kelli Johnson,4341,142
County Council District 5 Council District 5,Sam Low,4345,171
County Council District 5 Council District 5,Kelli Johnson,4345,107
County Council District 5 Council District 5,Sam Low,4358,22
County Council District 5 Council District 5,Kelli Johnson,4358,16
County Council District 5 Council District 5,Sam Low,4364,110
County Council District 5 Council District 5,Kelli Johnson,4364,117
County Council District 5 Council District 5,Sam Low,4366,87
County Council District 5 Council District 5,Kelli Johnson,4366,60
County Council District 5 Council District 5,Sam Low,4369,89
County Council District 5 Council District 5,Kelli Johnson,4369,93
County Council District 5 Council District 5,Sam Low,4371,191
County Council District 5 Council District 5,Kelli Johnson,4371,123
County Council District 5 Council District 5,Sam Low,4372,184
County Council District 5 Council District 5,Kelli Johnson,4372,144
County Council District 5 Council District 5,Sam Low,4375,79
County Council District 5 Council District 5,Kelli Johnson,4375,106
County Council District 5 Council District 5,Sam Low,4387,92
County Council District 5 Council District 5,Kelli Johnson,4387,87
County Council District 5 Council District 5,Sam Low,4388,155
County Council District 5 Council District 5,Kelli Johnson,4388,123
County Council District 5 Council District 5,Sam Low,4417,143
County Council District 5 Council District 5,Kelli Johnson,4417,84
County Council District 5 Council District 5,Sam Low,4425,130
County Council District 5 Council District 5,Kelli Johnson,4425,85
County Council District 5 Council District 5,Sam Low,4435,63
County Council District 5 Council District 5,Kelli Johnson,4435,40
County Council District 5 Council District 5,Sam Low,4442,157
County Council District 5 Council District 5,Kelli Johnson,4442,83
County Council District 5 Council District 5,Sam Low,4443,63
County Council District 5 Council District 5,Kelli Johnson,4443,57
County Council District 5 Council District 5,Sam Low,4454,110
County Council District 5 Council District 5,Kelli Johnson,4454,84
County Council District 5 Council District 5,Sam Low,4458,104
County Council District 5 Council District 5,Kelli Johnson,4458,137
County Council District 5 Council District 5,Sam Low,4464,138
County Council District 5 Council District 5,Kelli Johnson,4464,118
County Council District 5 Council District 5,Sam Low,4469,142
County Council District 5 Council District 5,Kelli Johnson,4469,153
County Council District 5 Council District 5,Sam Low,4471,111
County Council District 5 Council District 5,Kelli Johnson,4471,82
County Council District 5 Council District 5,Sam Low,4477,108
County Council District 5 Council District 5,Kelli Johnson,4477,112
County Council District 5 Council District 5,Sam Low,4478,171
County Council District 5 Council District 5,Kelli Johnson,4478,131
County Council District 5 Council District 5,Sam Low,4480,141
County Council District 5 Council District 5,Kelli Johnson,4480,148
County Council District 5 Council District 5,Sam Low,4482,169
County Council District 5 Council District 5,Kelli Johnson,4482,100
County Council District 5 Council District 5,Sam Low,4487,197
County Council District 5 Council District 5,Kelli Johnson,4487,122
County Council District 5 Council District 5,Sam Low,4490,103
County Council District 5 Council District 5,Kelli Johnson,4490,113
County Council District 5 Council District 5,Sam Low,4493,93
County Council District 5 Council District 5,Kelli Johnson,4493,83
County Council District 5 Council District 5,Sam Low,4507,117
County Council District 5 Council District 5,Kelli Johnson,4507,84
County Council District 5 Council District 5,Sam Low,4526,55
County Council District 5 Council District 5,Kelli Johnson,4526,21
County Council District 5 Council District 5,Sam Low,4530,106
County Council District 5 Council District 5,Kelli Johnson,4530,79
County Council District 5 Council District 5,Sam Low,4531,122
County Council District 5 Council District 5,Kelli Johnson,4531,140
County Council District 5 Council District 5,Sam Low,4532,48
County Council District 5 Council District 5,Kelli Johnson,4532,30
County Council District 5 Council District 5,Sam Low,4534,97
County Council District 5 Council District 5,Kelli Johnson,4534,88
County Council District 5 Council District 5,Sam Low,4535,81
County Council District 5 Council District 5,Kelli Johnson,4535,89
County Council District 5 Council District 5,Sam Low,4537,96
County Council District 5 Council District 5,Kelli Johnson,4537,94
County Council District 5 Council District 5,Sam Low,4549,169
County Council District 5 Council District 5,Kelli Johnson,4549,106
County Council District 5 Council District 5,Sam Low,4551,105
County Council District 5 Council District 5,Kelli Johnson,4551,74
County Council District 5 Council District 5,Sam Low,4553,72
County Council District 5 Council District 5,Kelli Johnson,4553,60
County Council District 5 Council District 5,Sam Low,4554,42
County Council District 5 Council District 5,Kelli Johnson,4554,47
County Council District 5 Council District 5,Sam Low,4560,167
County Council District 5 Council District 5,Kelli Johnson,4560,144
County Council District 5 Council District 5,Sam Low,4579,23
County Council District 5 Council District 5,Kelli Johnson,4579,7
County Council District 5 Council District 5,Sam Low,4580,192
County Council District 5 Council District 5,Kelli Johnson,4580,168
County Council District 5 Council District 5,Sam Low,4585,7
County Council District 5 Council District 5,Kelli Johnson,4585,5
County Council District 5 Council District 5,Sam Low,4588,110
County Council District 5 Council District 5,Kelli Johnson,4588,134
County Council District 5 Council District 5,Sam Low,4591,0
County Council District 5 Council District 5,Kelli Johnson,4591,0
County Council District 5 Council District 5,Sam Low,4648,156
County Council District 5 Council District 5,Kelli Johnson,4648,93
County Council District 5 Council District 5,Sam Low,4657,91
County Council District 5 Council District 5,Kelli Johnson,4657,61
County Council District 5 Council District 5,Sam Low,4698,5
County Council District 5 Council District 5,Kelli Johnson,4698,8
County Council District 5 Council District 5,Sam Low,4706,109
County Council District 5 Council District 5,Kelli Johnson,4706,115
County Council District 5 Council District 5,Sam Low,4710,69
County Council District 5 Council District 5,Kelli Johnson,4710,64
County Council District 5 Council District 5,Sam Low,4750,43
County Council District 5 Council District 5,Kelli Johnson,4750,19
County Council District 5 Council District 5,Sam Low,4753,7
County Council District 5 Council District 5,Kelli Johnson,4753,12
County Council District 5 Council District 5,Sam Low,4754,61
County Council District 5 Council District 5,Kelli Johnson,4754,63
County Council District 5 Council District 5,Sam Low,4756,14
County Council District 5 Council District 5,Kelli Johnson,4756,20
County Council District 5 Council District 5,Sam Low,4782,34
County Council District 5 Council District 5,Kelli Johnson,4782,51
County Council District 5 Council District 5,Sam Low,4784,87
County Council District 5 Council District 5,Kelli Johnson,4784,125
County Council District 5 Council District 5,Sam Low,4802,81
County Council District 5 Council District 5,Kelli Johnson,4802,91
County Council District 5 Council District 5,Sam Low,4804,118
County Council District 5 Council District 5,Kelli Johnson,4804,68
County Council District 5 Council District 5,Sam Low,4818,6
County Council District 5 Council District 5,Kelli Johnson,4818,9
County Council District 5 Council District 5,Sam Low,4842,147
County Council District 5 Council District 5,Kelli Johnson,4842,111
County Council District 5 Council District 5,Sam Low,4843,133
County Council District 5 Council District 5,Kelli Johnson,4843,118
County Council District 5 Council District 5,Sam Low,4844,102
County Council District 5 Council District 5,Kelli Johnson,4844,41
County Council District 5 Council District 5,Sam Low,4845,20
County Council District 5 Council District 5,Kelli Johnson,4845,10
County Council District 5 Council District 5,Sam Low,4846,86
County Council District 5 Council District 5,Kelli Johnson,4846,60
County Council District 5 Council District 5,Sam Low,4869,107
County Council District 5 Council District 5,Kelli Johnson,4869,47
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1047,57
County Council District 1 Charter Review Commissioner District 1,Mark James,1047,69
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1047,69
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1047,21
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1047,43
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1047,35
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1047,24
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1047,38
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1048,28
County Council District 1 Charter Review Commissioner District 1,Mark James,1048,27
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1048,27
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1048,9
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1048,24
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1048,17
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1048,18
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1048,19
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1049,67
County Council District 1 Charter Review Commissioner District 1,Mark James,1049,63
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1049,52
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1049,24
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1049,55
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1049,87
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1049,23
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1049,83
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1050,53
County Council District 1 Charter Review Commissioner District 1,Mark James,1050,54
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1050,33
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1050,23
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1050,50
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1050,102
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1050,20
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1050,70
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1051,64
County Council District 1 Charter Review Commissioner District 1,Mark James,1051,49
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1051,37
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1051,31
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1051,46
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1051,68
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1051,28
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1051,58
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1128,73
County Council District 1 Charter Review Commissioner District 1,Mark James,1128,81
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1128,77
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1128,17
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1128,50
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1128,29
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1128,34
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1128,57
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1129,79
County Council District 1 Charter Review Commissioner District 1,Mark James,1129,86
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1129,68
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1129,19
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1129,45
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1129,54
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1129,29
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1129,69
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1130,45
County Council District 1 Charter Review Commissioner District 1,Mark James,1130,60
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1130,27
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1130,18
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1130,31
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1130,69
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1130,15
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1130,46
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1199,44
County Council District 1 Charter Review Commissioner District 1,Mark James,1199,44
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1199,33
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1199,14
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1199,31
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1199,37
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1199,26
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1199,37
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1200,80
County Council District 1 Charter Review Commissioner District 1,Mark James,1200,82
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1200,74
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1200,34
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1200,66
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1200,54
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1200,42
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1200,69
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1261,76
County Council District 1 Charter Review Commissioner District 1,Mark James,1261,129
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1261,79
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1261,29
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1261,49
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1261,69
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1261,21
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1261,90
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1299,34
County Council District 1 Charter Review Commissioner District 1,Mark James,1299,30
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1299,39
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1299,14
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1299,21
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1299,13
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1299,19
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1299,26
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1342,96
County Council District 1 Charter Review Commissioner District 1,Mark James,1342,94
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1342,72
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1342,34
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1342,68
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1342,56
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1342,32
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1342,87
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1350,47
County Council District 1 Charter Review Commissioner District 1,Mark James,1350,90
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1350,56
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1350,26
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1350,43
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1350,51
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1350,23
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1350,56
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1351,88
County Council District 1 Charter Review Commissioner District 1,Mark James,1351,89
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1351,81
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1351,33
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1351,61
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1351,41
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1351,45
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1351,65
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1384,84
County Council District 1 Charter Review Commissioner District 1,Mark James,1384,95
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1384,76
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1384,37
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1384,72
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1384,77
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1384,45
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1384,74
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1385,66
County Council District 1 Charter Review Commissioner District 1,Mark James,1385,97
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1385,84
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1385,38
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1385,52
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1385,66
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1385,27
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1385,84
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1386,89
County Council District 1 Charter Review Commissioner District 1,Mark James,1386,114
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1386,80
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1386,50
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1386,62
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1386,142
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1386,40
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1386,116
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1428,75
County Council District 1 Charter Review Commissioner District 1,Mark James,1428,176
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1428,90
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1428,23
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1428,67
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1428,80
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1428,32
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1428,101
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1429,55
County Council District 1 Charter Review Commissioner District 1,Mark James,1429,86
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1429,65
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1429,27
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1429,52
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1429,52
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1429,26
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1429,63
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1430,67
County Council District 1 Charter Review Commissioner District 1,Mark James,1430,122
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1430,69
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1430,25
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1430,48
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1430,49
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1430,14
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1430,75
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1465,63
County Council District 1 Charter Review Commissioner District 1,Mark James,1465,97
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1465,75
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1465,21
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1465,50
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1465,67
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1465,25
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1465,87
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1466,69
County Council District 1 Charter Review Commissioner District 1,Mark James,1466,115
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1466,72
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1466,27
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1466,58
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1466,70
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1466,20
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1466,80
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1467,60
County Council District 1 Charter Review Commissioner District 1,Mark James,1467,95
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1467,65
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1467,27
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1467,39
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1467,54
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1467,26
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1467,74
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1468,57
County Council District 1 Charter Review Commissioner District 1,Mark James,1468,98
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1468,58
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1468,20
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1468,44
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1468,58
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1468,18
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1468,67
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1494,88
County Council District 1 Charter Review Commissioner District 1,Mark James,1494,184
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1494,123
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1494,52
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1494,80
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1494,70
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1494,45
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1494,118
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1498,50
County Council District 1 Charter Review Commissioner District 1,Mark James,1498,40
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1498,37
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1498,25
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1498,46
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1498,62
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1498,20
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1498,55
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1499,64
County Council District 1 Charter Review Commissioner District 1,Mark James,1499,94
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1499,51
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1499,39
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1499,68
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1499,125
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1499,35
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1499,91
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1504,59
County Council District 1 Charter Review Commissioner District 1,Mark James,1504,96
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1504,65
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1504,21
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1504,50
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1504,60
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1504,22
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1504,76
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1509,55
County Council District 1 Charter Review Commissioner District 1,Mark James,1509,92
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1509,59
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1509,37
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1509,59
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1509,63
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1509,31
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1509,60
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1518,55
County Council District 1 Charter Review Commissioner District 1,Mark James,1518,103
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1518,50
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1518,38
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1518,45
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1518,125
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1518,31
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1518,115
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1540,71
County Council District 1 Charter Review Commissioner District 1,Mark James,1540,123
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1540,96
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1540,40
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1540,61
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1540,67
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1540,34
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1540,94
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1541,78
County Council District 1 Charter Review Commissioner District 1,Mark James,1541,134
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1541,84
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1541,41
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1541,77
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1541,71
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1541,32
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1541,105
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1542,39
County Council District 1 Charter Review Commissioner District 1,Mark James,1542,66
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1542,49
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1542,26
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1542,33
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1542,39
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1542,13
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1542,61
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1543,31
County Council District 1 Charter Review Commissioner District 1,Mark James,1543,96
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1543,54
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1543,23
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1543,49
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1543,54
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1543,17
County Council District 1 Charter Review Commissioner District 1,Rob Toyer,1543,81
County Council District 1 Charter Review Commissioner District 1,Annie Fitzgerald,1544,74
County Council District 1 Charter Review Commissioner District 1,Mark James,1544,86
County Council District 1 Charter Review Commissioner District 1,John W. Snow,1544,99
County Council District 1 Charter Review Commissioner District 1,Brenden Lawton,1544,28
County Council District 1 Charter Review Commissioner District 1,Kathryn Lewandowsky,1544,57
County Council District 1 Charter Review Commissioner District 1,Don Vanney,1544,51
County Council District 1 Charter Review Commissioner District 1,Chris Gardner,1544,30
